UNITID,OMCHRT,OMRCHRT,OMEXCLS,OMACHRT,OMCERT4,OMASSC4,OMBACH4,OMAWDN4,OMAWDP4,OMCERT6,OMASSC6,OMBACH6,OMAWDN6,OMAWDP6,OMCERT8,OMASSC8,OMBACH8,OMAWDN8,OMENRYI,OMENRAI,OMENRUN,OMNOAWD,OMAWDP8,OMENRTP,OMENRYP,OMENRAP,OMENRUP 
100751,21,10,0,10,0,0,3.0,3,30.0,0,0,5.0,5,50.0,0,0,5.0,5,0,2,3,5,50.0,20.0,0.0,20.0,30.0
100751,22,24,0,24,0,0,2.0,2,8.0,0,0,3.0,3,13.0,0,0,3.0,3,0,16,5,21,13.0,67.0,0.0,67.0,21.0
100751,30,1424,0,1424,0,0,874.0,874,61.0,0,0,973.0,973,68.0,0,0,985.0,985,5,287,147,439,69.0,21.0,0.0,20.0,10.0
100751,31,566,0,566,0,0,316.0,316,56.0,0,0,359.0,359,63.0,0,0,365.0,365,2,122,77,201,64.0,22.0,0.0,22.0,14.0
100751,32,858,0,858,0,0,558.0,558,65.0,0,0,614.0,614,72.0,0,0,620.0,620,3,165,70,238,72.0,20.0,0.0,19.0,8.0
100751,40,609,0,609,0,0,227.0,227,37.0,0,0,283.0,283,46.0,0,0,294.0,294,7,178,130,315,48.0,30.0,1.0,29.0,21.0
100751,41,154,0,154,0,0,63.0,63,41.0,0,0,79.0,79,51.0,0,0,82.0,82,4,44,24,72,53.0,31.0,3.0,29.0,16.0
100751,42,455,0,455,0,0,164.0,164,36.0,0,0,204.0,204,45.0,0,0,212.0,212,3,134,106,243,47.0,30.0,1.0,29.0,23.0
100751,50,8917,3,8914,0,0,4670.0,4670,52.0,0,0,6199.0,6199,70.0,0,0,6303.0,6303,37,1951,623,2611,71.0,22.0,0.0,22.0,7.0
100751,51,2003,0,2003,0,0,829.0,829,41.0,0,0,1157.0,1157,58.0,0,0,1198.0,1198,16,548,241,805,60.0,28.0,1.0,27.0,12.0
100751,52,6914,3,6911,0,0,3841.0,3841,56.0,0,0,5042.0,5042,73.0,0,0,5105.0,5105,21,1403,382,1806,74.0,21.0,0.0,20.0,6.0
100812,30,642,4,638,6,0,378.0,384,60.0,4,0,410.0,414,65.0,4,0,422.0,426,9,56,147,212,67.0,10.0,1.0,9.0,23.0
100812,31,354,4,350,4,0,198.0,202,58.0,3,0,222.0,225,64.0,3,0,230.0,233,6,26,85,117,67.0,9.0,2.0,7.0,24.0
100812,32,288,0,288,2,0,180.0,182,63.0,1,0,188.0,189,66.0,1,0,192.0,193,3,30,62,95,67.0,11.0,1.0,10.0,22.0
100812,40,797,2,795,8,0,320.0,328,41.0,9,0,387.0,396,50.0,9,0,412.0,421,16,134,224,374,53.0,19.0,2.0,17.0,28.0
100812,41,291,2,289,3,0,107.0,110,38.0,3,0,138.0,141,49.0,3,0,147.0,150,5,42,92,139,52.0,16.0,2.0,15.0,32.0
100812,42,506,0,506,5,0,213.0,218,43.0,6,0,249.0,255,50.0,6,0,265.0,271,11,92,132,235,54.0,20.0,2.0,18.0,26.0
100812,50,1439,6,1433,14,0,698.0,712,50.0,13,0,797.0,810,57.0,13,0,834.0,847,25,190,371,586,59.0,15.0,2.0,13.0,26.0
100812,51,645,6,639,7,0,305.0,312,49.0,6,0,360.0,366,57.0,6,0,377.0,383,11,68,177,256,60.0,12.0,2.0,11.0,28.0
100812,52,794,0,794,7,0,393.0,400,50.0,7,0,437.0,444,56.0,7,0,457.0,464,14,122,194,330,58.0,17.0,2.0,15.0,24.0
100830,10,624,2,622,0,0,58.0,58,9.0,0,0,183.0,183,29.0,0,0,203.0,203,11,244,164,419,33.0,41.0,2.0,39.0,26.0
100830,11,345,0,345,0,0,17.0,17,5.0,0,0,83.0,83,24.0,0,0,92.0,92,5,149,99,253,27.0,45.0,1.0,43.0,29.0
100830,12,279,2,277,0,0,41.0,41,15.0,0,0,100.0,100,36.0,0,0,111.0,111,6,95,65,166,40.0,36.0,2.0,34.0,23.0
100830,20,73,0,73,0,0,1.0,1,1.0,0,0,6.0,6,8.0,0,0,9.0,9,4,21,39,64,12.0,34.0,5.0,29.0,53.0
100830,21,33,0,33,0,0,0.0,0,0.0,0,0,3.0,3,9.0,0,0,4.0,4,3,9,17,29,12.0,36.0,9.0,27.0,52.0
100830,22,40,0,40,0,0,1.0,1,3.0,0,0,3.0,3,8.0,0,0,5.0,5,1,12,22,35,13.0,33.0,3.0,30.0,55.0
100830,30,409,2,407,0,0,165.0,165,41.0,0,0,183.0,183,45.0,0,0,189.0,189,3,161,54,218,46.0,40.0,1.0,40.0,13.0
100830,31,210,1,209,0,0,69.0,69,33.0,0,0,79.0,79,38.0,0,0,84.0,84,3,94,28,125,40.0,46.0,1.0,45.0,13.0
100830,32,199,1,198,0,0,96.0,96,48.0,0,0,104.0,104,53.0,0,0,105.0,105,0,67,26,93,53.0,34.0,0.0,34.0,13.0
100830,40,184,0,184,0,0,70.0,70,38.0,0,0,78.0,78,42.0,0,0,83.0,83,0,68,33,101,45.0,37.0,0.0,37.0,18.0
100830,41,63,0,63,0,0,21.0,21,33.0,0,0,24.0,24,38.0,0,0,25.0,25,0,27,11,38,40.0,43.0,0.0,43.0,17.0
100830,42,121,0,121,0,0,49.0,49,40.0,0,0,54.0,54,45.0,0,0,58.0,58,0,41,22,63,48.0,34.0,0.0,34.0,18.0
100830,50,1290,4,1286,0,0,294.0,294,23.0,0,0,450.0,450,35.0,0,0,484.0,484,18,494,290,802,38.0,40.0,1.0,38.0,23.0
100830,51,651,1,650,0,0,107.0,107,16.0,0,0,189.0,189,29.0,0,0,205.0,205,11,279,155,445,32.0,45.0,2.0,43.0,24.0
100830,52,639,3,636,0,0,187.0,187,29.0,0,0,261.0,261,41.0,0,0,279.0,279,7,215,135,357,44.0,35.0,1.0,34.0,21.0
100858,10,4585,5,4580,0,0,2331.0,2331,51.0,0,0,3600.0,3600,79.0,0,0,3665.0,3665,20,667,228,915,80.0,15.0,0.0,15.0,5.0
100858,11,659,1,658,0,0,256.0,256,39.0,0,0,436.0,436,66.0,0,0,449.0,449,8,137,64,209,68.0,22.0,1.0,21.0,10.0
100858,12,3926,4,3922,0,0,2075.0,2075,53.0,0,0,3164.0,3164,81.0,0,0,3216.0,3216,12,530,164,706,82.0,14.0,0.0,14.0,4.0
100858,20,44,1,43,0,0,6.0,6,14.0,0,0,21.0,21,49.0,0,0,22.0,22,0,15,6,21,51.0,35.0,0.0,35.0,14.0
100858,21,6,0,6,0,0,0.0,0,0.0,0,0,3.0,3,50.0,0,0,3.0,3,0,2,1,3,50.0,33.0,0.0,33.0,17.0
100858,22,38,1,37,0,0,6.0,6,16.0,0,0,18.0,18,49.0,0,0,19.0,19,0,13,5,18,51.0,35.0,0.0,35.0,14.0
100858,30,1362,1,1361,0,0,883.0,883,65.0,0,0,1014.0,1014,75.0,0,0,1032.0,1032,7,215,107,329,76.0,16.0,1.0,16.0,8.0
100858,31,429,0,429,0,0,245.0,245,57.0,0,0,279.0,279,65.0,0,0,287.0,287,5,90,47,142,67.0,22.0,1.0,21.0,11.0
100858,32,933,1,932,0,0,638.0,638,68.0,0,0,735.0,735,79.0,0,0,745.0,745,2,125,60,187,80.0,14.0,0.0,13.0,6.0
100858,40,173,0,173,0,0,72.0,72,42.0,0,0,90.0,90,52.0,0,0,92.0,92,2,52,27,81,53.0,31.0,1.0,30.0,16.0
100858,41,49,0,49,0,0,21.0,21,43.0,0,0,24.0,24,49.0,0,0,26.0,26,0,13,10,23,53.0,27.0,0.0,27.0,20.0
100858,42,124,0,124,0,0,51.0,51,41.0,0,0,66.0,66,53.0,0,0,66.0,66,2,39,17,58,53.0,33.0,2.0,31.0,14.0
100858,50,6164,7,6157,0,0,3292.0,3292,53.0,0,0,4725.0,4725,77.0,0,0,4811.0,4811,29,949,368,1346,78.0,16.0,0.0,15.0,6.0
100858,51,1143,1,1142,0,0,522.0,522,46.0,0,0,742.0,742,65.0,0,0,765.0,765,13,242,122,377,67.0,22.0,1.0,21.0,11.0
100858,52,5021,6,5015,0,0,2770.0,2770,55.0,0,0,3983.0,3983,79.0,0,0,4046.0,4046,16,707,246,969,81.0,14.0,0.0,14.0,5.0
100937,10,353,1,352,0,0,253.0,253,72.0,0,0,253.0,253,72.0,0,0,253.0,253,0,82,17,99,72.0,23.0,0.0,23.0,5.0
100937,11,73,0,73,0,0,38.0,38,52.0,0,0,38.0,38,52.0,0,0,38.0,38,0,27,8,35,52.0,37.0,0.0,37.0,11.0
100937,12,280,1,279,0,0,215.0,215,77.0,0,0,215.0,215,77.0,0,0,215.0,215,0,55,9,64,77.0,20.0,0.0,20.0,3.0
100937,30,33,0,33,0,0,18.0,18,55.0,0,0,18.0,18,55.0,0,0,18.0,18,0,8,7,15,55.0,24.0,0.0,24.0,21.0
100937,31,14,0,14,0,0,8.0,8,57.0,0,0,8.0,8,57.0,0,0,8.0,8,0,4,2,6,57.0,29.0,0.0,29.0,14.0
100937,32,19,0,19,0,0,10.0,10,53.0,0,0,10.0,10,53.0,0,0,10.0,10,0,4,5,9,53.0,21.0,0.0,21.0,26.0
100937,40,1,0,1,0,0,0.0,0,0.0,0,0,1.0,1,100.0,0,0,1.0,1,0,0,0,0,100.0,0.0,0.0,0.0,0.0
100937,42,1,0,1,0,0,0.0,0,0.0,0,0,1.0,1,100.0,0,0,1.0,1,0,0,0,0,100.0,0.0,0.0,0.0,0.0
100937,50,387,1,386,0,0,271.0,271,70.0,0,0,272.0,272,70.0,0,0,272.0,272,0,90,24,114,70.0,23.0,0.0,23.0,6.0
100937,51,87,0,87,0,0,46.0,46,53.0,0,0,46.0,46,53.0,0,0,46.0,46,0,31,10,41,53.0,36.0,0.0,36.0,11.0
100937,52,300,1,299,0,0,225.0,225,75.0,0,0,226.0,226,76.0,0,0,226.0,226,0,59,14,73,76.0,20.0,0.0,20.0,5.0
101116,10,54,1,53,0,2,4.0,6,11.0,0,4,6.0,10,19.0,0,4,6.0,10,2,15,26,43,19.0,32.0,4.0,28.0,49.0
101116,11,51,1,50,0,2,3.0,5,10.0,0,4,4.0,8,16.0,0,4,4.0,8,2,14,26,42,16.0,32.0,4.0,28.0,52.0
101116,12,3,0,3,0,0,1.0,1,33.0,0,0,2.0,2,67.0,0,0,2.0,2,0,1,0,1,67.0,33.0,0.0,33.0,0.0
101116,20,41,1,40,0,2,2.0,4,10.0,0,2,3.0,5,13.0,0,2,3.0,5,1,11,23,35,13.0,30.0,3.0,28.0,58.0
101116,21,37,1,36,0,2,2.0,4,11.0,0,2,3.0,5,14.0,0,2,3.0,5,1,11,19,31,14.0,33.0,3.0,31.0,53.0
101116,22,4,0,4,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,4,4,0.0,0.0,0.0,0.0,100.0
101116,30,127,0,127,0,17,29.0,46,36.0,0,18,31.0,49,39.0,0,18,32.0,50,2,21,54,77,39.0,18.0,2.0,17.0,43.0
101116,31,82,0,82,0,4,11.0,15,18.0,0,4,13.0,17,21.0,0,4,14.0,18,2,20,42,64,22.0,27.0,2.0,24.0,51.0
101116,32,45,0,45,0,13,18.0,31,69.0,0,14,18.0,32,71.0,0,14,18.0,32,0,1,12,13,71.0,2.0,0.0,2.0,27.0
101116,40,134,0,134,0,12,17.0,29,22.0,0,13,21.0,34,25.0,0,15,21.0,36,2,25,71,98,27.0,20.0,1.0,19.0,53.0
101116,41,106,0,106,0,9,14.0,23,22.0,0,9,16.0,25,24.0,0,10,16.0,26,2,22,56,80,25.0,23.0,2.0,21.0,53.0
101116,42,28,0,28,0,3,3.0,6,21.0,0,4,5.0,9,32.0,0,5,5.0,10,0,3,15,18,36.0,11.0,0.0,11.0,54.0
101116,50,356,2,354,0,33,52.0,85,24.0,0,37,61.0,98,28.0,0,39,62.0,101,7,72,174,253,29.0,22.0,2.0,20.0,49.0
101116,51,276,2,274,0,17,30.0,47,17.0,0,19,36.0,55,20.0,0,20,37.0,57,7,67,143,217,21.0,27.0,3.0,24.0,52.0
101116,52,80,0,80,0,16,22.0,38,48.0,0,18,25.0,43,54.0,0,19,25.0,44,0,5,31,36,55.0,6.0,0.0,6.0,39.0
101189,10,407,3,404,0,2,65.0,67,17.0,0,4,108.0,112,28.0,0,4,111.0,115,2,195,92,289,28.0,49.0,0.0,48.0,23.0
101189,11,252,3,249,0,1,38.0,39,16.0,0,2,64.0,66,27.0,0,2,67.0,69,2,110,68,180,28.0,45.0,1.0,44.0,27.0
101189,12,155,0,155,0,1,27.0,28,18.0,0,2,44.0,46,30.0,0,2,44.0,46,0,85,24,109,30.0,55.0,0.0,55.0,15.0
101189,20,50,1,49,0,0,7.0,7,14.0,0,0,11.0,11,22.0,0,0,12.0,12,0,14,23,37,24.0,29.0,0.0,29.0,47.0
101189,21,31,0,31,0,0,5.0,5,16.0,0,0,8.0,8,26.0,0,0,8.0,8,0,9,14,23,26.0,29.0,0.0,29.0,45.0
101189,22,19,1,18,0,0,2.0,2,11.0,0,0,3.0,3,17.0,0,0,4.0,4,0,5,9,14,22.0,28.0,0.0,28.0,50.0
101189,30,455,2,453,0,4,237.0,241,53.0,0,6,251.0,257,57.0,0,6,256.0,262,5,90,96,191,58.0,21.0,1.0,20.0,21.0
101189,31,339,1,338,0,4,168.0,172,51.0,0,6,181.0,187,55.0,0,6,184.0,190,5,69,74,148,56.0,22.0,1.0,20.0,22.0
101189,32,116,1,115,0,0,69.0,69,60.0,0,0,70.0,70,61.0,0,0,72.0,72,0,21,22,43,63.0,18.0,0.0,18.0,19.0
101189,40,281,1,280,0,3,73.0,76,27.0,0,4,76.0,80,29.0,0,5,80.0,85,0,91,104,195,30.0,33.0,0.0,33.0,37.0
101189,41,201,1,200,0,2,47.0,49,25.0,0,3,50.0,53,27.0,0,4,54.0,58,0,63,79,142,29.0,32.0,0.0,32.0,40.0
101189,42,80,0,80,0,1,26.0,27,34.0,0,1,26.0,27,34.0,0,1,26.0,27,0,28,25,53,34.0,35.0,0.0,35.0,31.0
101189,50,1193,7,1186,0,9,382.0,391,33.0,0,14,446.0,460,39.0,0,15,459.0,474,7,390,315,712,40.0,33.0,1.0,33.0,27.0
101189,51,823,5,818,0,7,258.0,265,32.0,0,11,303.0,314,38.0,0,12,313.0,325,7,251,235,493,40.0,32.0,1.0,31.0,29.0
101189,52,370,2,368,0,2,124.0,126,34.0,0,3,143.0,146,40.0,0,3,146.0,149,0,139,80,219,40.0,38.0,0.0,38.0,22.0
101365,10,31,0,31,3,3,0.0,6,19.0,3,3,1.0,7,23.0,3,3,1.0,7,0,12,12,24,23.0,39.0,0.0,39.0,39.0
101365,11,24,0,24,1,1,0.0,2,8.0,1,1,1.0,3,13.0,1,1,1.0,3,0,11,10,21,13.0,46.0,0.0,46.0,42.0
101365,12,7,0,7,2,2,0.0,4,57.0,2,2,0.0,4,57.0,2,2,0.0,4,0,1,2,3,57.0,14.0,0.0,14.0,29.0
101365,20,111,0,111,52,4,0.0,56,50.0,53,5,0.0,58,52.0,54,5,0.0,59,0,22,30,52,53.0,20.0,0.0,20.0,27.0
101365,21,39,0,39,4,3,0.0,7,18.0,5,3,0.0,8,21.0,6,3,0.0,9,0,13,17,30,23.0,33.0,0.0,33.0,44.0
101365,22,72,0,72,48,1,0.0,49,68.0,48,2,0.0,50,69.0,48,2,0.0,50,0,9,13,22,69.0,13.0,0.0,13.0,18.0
101365,30,59,0,59,7,20,2.0,29,49.0,7,20,2.0,29,49.0,7,20,2.0,29,0,15,15,30,49.0,25.0,0.0,25.0,25.0
101365,31,36,0,36,3,12,1.0,16,44.0,3,12,1.0,16,44.0,3,12,1.0,16,0,10,10,20,44.0,28.0,0.0,28.0,28.0
101365,32,23,0,23,4,8,1.0,13,57.0,4,8,1.0,13,57.0,4,8,1.0,13,0,5,5,10,57.0,22.0,0.0,22.0,22.0
101365,40,124,0,124,11,33,3.0,47,38.0,11,38,5.0,54,44.0,11,38,5.0,54,0,30,40,70,44.0,24.0,0.0,24.0,32.0
101365,41,84,0,84,3,18,1.0,22,26.0,3,23,1.0,27,32.0,3,23,1.0,27,0,24,33,57,32.0,29.0,0.0,29.0,39.0
101365,42,40,0,40,8,15,2.0,25,63.0,8,15,4.0,27,68.0,8,15,4.0,27,0,6,7,13,68.0,15.0,0.0,15.0,18.0
101365,50,325,0,325,73,60,5.0,138,42.0,74,66,8.0,148,46.0,75,66,8.0,149,0,79,97,176,46.0,24.0,0.0,24.0,30.0
101365,51,183,0,183,11,34,2.0,47,26.0,12,39,3.0,54,30.0,13,39,3.0,55,0,58,70,128,30.0,32.0,0.0,32.0,38.0
101365,52,142,0,142,62,26,3.0,91,64.0,62,27,5.0,94,66.0,62,27,5.0,94,0,21,27,48,66.0,15.0,0.0,15.0,19.0
101435,10,236,0,236,0,0,74.0,74,31.0,0,0,96.0,96,41.0,0,0,96.0,96,0,100,40,140,41.0,42.0,0.0,42.0,17.0
101435,11,95,0,95,0,0,30.0,30,32.0,0,0,41.0,41,43.0,0,0,41.0,41,0,31,23,54,43.0,33.0,0.0,33.0,24.0
101435,12,141,0,141,0,0,44.0,44,31.0,0,0,55.0,55,39.0,0,0,55.0,55,0,69,17,86,39.0,49.0,0.0,49.0,12.0
101435,30,67,0,67,0,0,39.0,39,58.0,0,0,41.0,41,61.0,0,0,41.0,41,0,19,7,26,61.0,28.0,0.0,28.0,10.0
101435,31,27,0,27,0,0,14.0,14,52.0,0,0,15.0,15,56.0,0,0,15.0,15,0,8,4,12,56.0,30.0,0.0,30.0,15.0
101435,32,40,0,40,0,0,25.0,25,63.0,0,0,26.0,26,65.0,0,0,26.0,26,0,11,3,14,65.0,28.0,0.0,28.0,8.0
101435,40,186,0,186,0,0,116.0,116,62.0,0,0,123.0,123,66.0,0,0,127.0,127,0,31,28,59,68.0,17.0,0.0,17.0,15.0
101435,41,97,0,97,0,0,67.0,67,69.0,0,0,70.0,70,72.0,0,0,74.0,74,0,13,10,23,76.0,13.0,0.0,13.0,10.0
101435,42,89,0,89,0,0,49.0,49,55.0,0,0,53.0,53,60.0,0,0,53.0,53,0,18,18,36,60.0,20.0,0.0,20.0,20.0
101435,50,489,0,489,0,0,229.0,229,47.0,0,0,260.0,260,53.0,0,0,264.0,264,0,150,75,225,54.0,31.0,0.0,31.0,15.0
101435,51,219,0,219,0,0,111.0,111,51.0,0,0,126.0,126,58.0,0,0,130.0,130,0,52,37,89,59.0,24.0,0.0,24.0,17.0
101435,52,270,0,270,0,0,118.0,118,44.0,0,0,134.0,134,50.0,0,0,134.0,134,0,98,38,136,50.0,36.0,0.0,36.0,14.0
101453,10,2,0,2,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,2,0.0,0.0,0.0,0.0,100.0
101453,11,2,0,2,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,2,0.0,0.0,0.0,0.0,100.0
101453,30,6,0,6,0,0,3.0,3,50.0,0,0,3.0,3,50.0,0,0,3.0,3,0,1,2,3,50.0,17.0,0.0,17.0,33.0
101453,31,3,0,3,0,0,2.0,2,67.0,0,0,2.0,2,67.0,0,0,2.0,2,0,1,0,1,67.0,33.0,0.0,33.0,0.0
101453,32,3,0,3,0,0,1.0,1,33.0,0,0,1.0,1,33.0,0,0,1.0,1,0,0,2,2,33.0,0.0,0.0,0.0,67.0
101453,40,7,0,7,0,0,2.0,2,29.0,0,0,3.0,3,43.0,0,0,3.0,3,0,2,2,4,43.0,29.0,0.0,29.0,29.0
101453,41,5,0,5,0,0,1.0,1,20.0,0,0,2.0,2,40.0,0,0,2.0,2,0,1,2,3,40.0,20.0,0.0,20.0,40.0
101453,42,2,0,2,0,0,1.0,1,50.0,0,0,1.0,1,50.0,0,0,1.0,1,0,1,0,1,50.0,50.0,0.0,50.0,0.0
101453,50,15,0,15,0,0,5.0,5,33.0,0,0,6.0,6,40.0,0,0,6.0,6,0,3,6,9,40.0,20.0,0.0,20.0,40.0
101453,51,10,0,10,0,0,3.0,3,30.0,0,0,4.0,4,40.0,0,0,4.0,4,0,2,4,6,40.0,20.0,0.0,20.0,40.0
101453,52,5,0,5,0,0,2.0,2,40.0,0,0,2.0,2,40.0,0,0,2.0,2,0,1,2,3,40.0,20.0,0.0,20.0,40.0
101480,10,1213,0,1213,0,0,252.0,252,21.0,0,0,547.0,547,45.0,0,0,587.0,587,30,368,228,626,48.0,33.0,2.0,30.0,19.0
101480,11,525,0,525,0,0,65.0,65,12.0,0,0,188.0,188,36.0,0,0,208.0,208,8,188,121,317,40.0,37.0,2.0,36.0,23.0
101480,12,688,0,688,0,0,187.0,187,27.0,0,0,359.0,359,52.0,0,0,379.0,379,22,180,107,309,55.0,29.0,3.0,26.0,16.0
101480,20,101,0,101,0,0,2.0,2,2.0,0,0,30.0,30,30.0,0,0,33.0,33,6,43,19,68,33.0,49.0,6.0,43.0,19.0
101480,21,29,0,29,0,0,0.0,0,0.0,0,0,6.0,6,21.0,0,0,7.0,7,1,8,13,22,24.0,31.0,3.0,28.0,45.0
101480,22,72,0,72,0,0,2.0,2,3.0,0,0,24.0,24,33.0,0,0,26.0,26,5,35,6,46,36.0,56.0,7.0,49.0,8.0
101480,30,586,0,586,0,0,292.0,292,50.0,0,0,339.0,339,58.0,0,0,347.0,347,17,131,91,239,59.0,25.0,3.0,22.0,16.0
101480,31,325,0,325,0,0,146.0,146,45.0,0,0,172.0,172,53.0,0,0,178.0,178,10,86,51,147,55.0,30.0,3.0,26.0,16.0
101480,32,261,0,261,0,0,146.0,146,56.0,0,0,167.0,167,64.0,0,0,169.0,169,7,45,40,92,65.0,20.0,3.0,17.0,15.0
101480,40,434,0,434,0,0,234.0,234,54.0,0,0,258.0,258,59.0,0,0,264.0,264,6,81,83,170,61.0,20.0,1.0,19.0,19.0
101480,41,124,0,124,0,0,56.0,56,45.0,0,0,67.0,67,54.0,0,0,69.0,69,1,30,24,55,56.0,25.0,1.0,24.0,19.0
101480,42,310,0,310,0,0,178.0,178,57.0,0,0,191.0,191,62.0,0,0,195.0,195,5,51,59,115,63.0,18.0,2.0,16.0,19.0
101480,50,2334,0,2334,0,0,780.0,780,33.0,0,0,1174.0,1174,50.0,0,0,1231.0,1231,59,623,421,1103,53.0,29.0,3.0,27.0,18.0
101480,51,1003,0,1003,0,0,267.0,267,27.0,0,0,433.0,433,43.0,0,0,462.0,462,20,312,209,541,46.0,33.0,2.0,31.0,21.0
101480,52,1331,0,1331,0,0,513.0,513,39.0,0,0,741.0,741,56.0,0,0,769.0,769,39,311,212,562,58.0,26.0,3.0,23.0,16.0
101587,10,366,1,365,0,10,104.0,114,31.0,0,10,137.0,147,40.0,0,11,152.0,163,3,149,50,202,45.0,42.0,1.0,41.0,14.0
101587,11,174,0,174,0,4,34.0,38,22.0,0,4,52.0,56,32.0,0,5,60.0,65,3,75,31,109,37.0,45.0,2.0,43.0,18.0
101587,12,192,1,191,0,6,70.0,76,40.0,0,6,85.0,91,48.0,0,6,92.0,98,0,74,19,93,51.0,39.0,0.0,39.0,10.0
101587,20,26,0,26,0,0,0.0,0,0.0,0,0,6.0,6,23.0,0,0,8.0,8,1,12,5,18,31.0,50.0,4.0,46.0,19.0
101587,21,7,0,7,0,0,0.0,0,0.0,0,0,2.0,2,29.0,0,0,2.0,2,0,3,2,5,29.0,43.0,0.0,43.0,29.0
101587,22,19,0,19,0,0,0.0,0,0.0,0,0,4.0,4,21.0,0,0,6.0,6,1,9,3,13,32.0,53.0,5.0,47.0,16.0
101587,30,269,2,267,0,13,78.0,91,34.0,0,14,93.0,107,40.0,0,14,94.0,108,1,96,62,159,40.0,36.0,0.0,36.0,23.0
101587,31,155,1,154,0,9,24.0,33,21.0,0,9,36.0,45,29.0,0,9,37.0,46,0,65,43,108,30.0,42.0,0.0,42.0,28.0
101587,32,114,1,113,0,4,54.0,58,51.0,0,5,57.0,62,55.0,0,5,57.0,62,1,31,19,51,55.0,28.0,1.0,27.0,17.0
101587,40,56,0,56,0,5,6.0,11,20.0,0,6,6.0,12,21.0,0,6,6.0,12,0,32,12,44,21.0,57.0,0.0,57.0,21.0
101587,41,26,0,26,0,4,0.0,4,15.0,0,5,0.0,5,19.0,0,5,0.0,5,0,16,5,21,19.0,62.0,0.0,62.0,19.0
101587,42,30,0,30,0,1,6.0,7,23.0,0,1,6.0,7,23.0,0,1,6.0,7,0,16,7,23,23.0,53.0,0.0,53.0,23.0
101587,50,717,3,714,0,28,188.0,216,30.0,0,30,242.0,272,38.0,0,31,260.0,291,5,289,129,423,41.0,41.0,1.0,40.0,18.0
101587,51,362,1,361,0,17,58.0,75,21.0,0,18,90.0,108,30.0,0,19,99.0,118,3,159,81,243,33.0,45.0,1.0,44.0,22.0
101587,52,355,2,353,0,11,130.0,141,40.0,0,12,152.0,164,46.0,0,12,161.0,173,2,130,48,180,49.0,37.0,1.0,37.0,14.0
101675,10,558,0,558,0,0,73.0,73,13.0,0,0,124.0,124,22.0,0,0,133.0,133,7,185,233,425,24.0,34.0,1.0,33.0,42.0
101675,11,504,0,504,0,0,60.0,60,12.0,0,0,103.0,103,20.0,0,0,110.0,110,7,168,219,394,22.0,35.0,1.0,33.0,43.0
101675,12,54,0,54,0,0,13.0,13,24.0,0,0,21.0,21,39.0,0,0,23.0,23,0,17,14,31,43.0,31.0,0.0,31.0,26.0
101675,20,2,0,2,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,1,1,2,0.0,50.0,0.0,50.0,50.0
101675,21,1,0,1,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,1,1,0.0,0.0,0.0,0.0,100.0
101675,22,1,0,1,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,1,0,1,0.0,100.0,0.0,100.0,0.0
101675,30,239,1,238,0,0,80.0,80,34.0,0,0,95.0,95,40.0,0,0,99.0,99,3,61,75,139,42.0,27.0,1.0,26.0,32.0
101675,31,202,1,201,0,0,60.0,60,30.0,0,0,72.0,72,36.0,0,0,76.0,76,3,56,66,125,38.0,29.0,1.0,28.0,33.0
101675,32,37,0,37,0,0,20.0,20,54.0,0,0,23.0,23,62.0,0,0,23.0,23,0,5,9,14,62.0,14.0,0.0,14.0,24.0
101675,40,10,0,10,0,0,1.0,1,10.0,0,0,3.0,3,30.0,0,0,3.0,3,0,5,2,7,30.0,50.0,0.0,50.0,20.0
101675,41,8,0,8,0,0,1.0,1,13.0,0,0,2.0,2,25.0,0,0,2.0,2,0,5,1,6,25.0,63.0,0.0,63.0,13.0
101675,42,2,0,2,0,0,0.0,0,0.0,0,0,1.0,1,50.0,0,0,1.0,1,0,0,1,1,50.0,0.0,0.0,0.0,50.0
101675,50,809,1,808,0,0,154.0,154,19.0,0,0,222.0,222,27.0,0,0,235.0,235,10,252,311,573,29.0,32.0,1.0,31.0,38.0
101675,51,715,1,714,0,0,121.0,121,17.0,0,0,177.0,177,25.0,0,0,188.0,188,10,229,287,526,26.0,33.0,1.0,32.0,40.0
101675,52,94,0,94,0,0,33.0,33,35.0,0,0,45.0,45,48.0,0,0,47.0,47,0,23,24,47,50.0,24.0,0.0,24.0,26.0
101693,10,276,8,268,0,0,88.0,88,33.0,0,2,131.0,133,50.0,0,2,138.0,140,5,4,119,128,52.0,3.0,2.0,1.0,44.0
101693,11,126,0,126,0,0,25.0,25,20.0,0,0,40.0,40,32.0,0,0,40.0,40,1,2,83,86,32.0,2.0,1.0,2.0,66.0
101693,12,150,8,142,0,0,63.0,63,44.0,0,2,91.0,93,65.0,0,2,98.0,100,4,2,36,42,70.0,4.0,3.0,1.0,25.0
101693,20,14,0,14,0,0,0.0,0,0.0,0,0,1.0,1,7.0,0,0,1.0,1,0,2,11,13,7.0,14.0,0.0,14.0,79.0
